USLAB000017	ATT_CTL_REF	USLAB000017	64	enum	0=LVLH|1=Inertial|2=XPOP	Attitude Control Reference Frame	Attitude Control Reference Frame. The reference set of axes to which the orientation of the ISS is controlled. LVLH refers to local vertical-local horizontal, similar to an airplane frame of reference with the ground below and the front facing along direction of travel. Inertial refers to the J2000 coordinate system located at the center of the earth and fixed with respect to the stars. XPOP, or X-axis Perpendicular to Orbital Plane, refers to a retired reference frame that was used during previous configurations of the ISS electrical power system.
USLAB000018	LVLH0	USLAB000018	12	sprintf	%5.4f	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 0	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 0
USLAB000019	LVLH1	USLAB000019	12	sprintf	%5.4f	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 1	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 1
USLAB000020	LVLH2	USLAB000020	12	sprintf	%5.4f	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 2	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 2
USLAB000021	LVLH3	USLAB000021	12	sprintf	%5.4f	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 3	US Current Local Vertical Local Horizontal (LVLH) Attitude Quaternion Component 3
USLAB000022	ATT_R_E	USLAB000022	12	sprintf	%5.4f	US Attitude Roll Error (deg)	US Attitude Roll Error (deg). The error between the current and commanded ISS orientation in the roll axis.
USLAB000023	ATT_P_E	USLAB000023	12	sprintf	%5.4f	US Attitude Pitch Error (deg)	US Attitude Pitch Error (deg). The error between the current and commanded ISS orientation in the pitch axis.
USLAB000024	ATT_Y_E	USLAB000024	12	sprintf	%5.4f	US Attitude Yaw Error (deg)	US Attitude Yaw Error (deg). The error between the current and commanded ISS orientation in the yaw axis.
USLAB000025	ATT_RATE_X	USLAB000025	12	sprintf	%5.4f	US Inertial Attitude Rate X (deg/s)	US Inertial Attitude Rate X (deg/s). The angular rate of the ISS about the roll axis with respect to inertial space.
USLAB000026	ATT_RATE_Y	USLAB000026	12	sprintf	%5.4f	US Inertial Attitude Rate Y (deg/s)	US Inertial Attitude Rate Y (deg/s). The angular rate of the ISS about the pitch axis with respect to inertial space.
USLAB000027	ATT_RATE_Z	USLAB000027	12	sprintf	%5.4f	US Inertial Attitude Rate Z (deg/s)	US Inertial Attitude Rate Z (deg/s). The angular rate of the ISS about the yaw axis with respect to inertial space.
USLAB000028	ATT_CMD_Q0	USLAB000028	12	sprintf	%5.4f	US Commanded Attitude Quaternion Component 0	US Commanded Attitude Quaternion Component 0
USLAB000029	ATT_CMD_Q1	USLAB000029	12	sprintf	%5.4f	US Commanded Attitude Quaternion Component 1	US Commanded Attitude Quaternion Component 1
USLAB000030	ATT_CMD_Q2	USLAB000030	12	sprintf	%5.4f	US Commanded Attitude Quaternion Component 2	US Commanded Attitude Quaternion Component 2
USLAB000031	ATT_CMD_Q3	USLAB000031	12	sprintf	%5.4f	US Commanded Attitude Quaternion Component 3	US Commanded Attitude Quaternion Component 3
USLAB000032	GNC_X	USLAB000032	12	sprintf	%5.4f	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - X (km)	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - X (km). The X-component of the ISS position in the J2000 reference frame, a component of the state vector.
USLAB000033	GNC_Y	USLAB000033	12	sprintf	%5.4f	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Y (km)	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Y (km). The Y-component of the ISS position in the J2000 reference frame, a component of the state vector.
USLAB000034	GNC_Z	USLAB000034	12	sprintf	%5.4f	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Z (km)	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Z (km). The Z-component of the ISS position in the J2000 reference frame, a component of the state vector.
USLAB000035	GNC_DX	USLAB000035	12	sprintf	%5.4f	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - X (m/s)	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - X (m/s). The X-component of the ISS velocity in the J2000 reference frame, a component of the state vector.
USLAB000036	GNC_DY	USLAB000036	12	sprintf	%5.4f	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Y (m/s)	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Y (m/s). The Y-component of the ISS velocity in the J2000 reference frame, a component of the state vector.
USLAB000037	GNC_DZ	USLAB000037	12	sprintf	%5.4f	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Z (m/s)	US Guidance, Navigation and Control (GNC) J2000 Propagated State Vector - Z (m/s). The Z-component of the ISS velocity in the J2000 reference frame, a component of the state vector.
USLAB000038	CMG_MOM_CAP	USLAB000038	12	sprintf	%5.4f	Active Control Moment Gyroscope (CMG) Momentum Capacity (Nms)	Active Control Moment Gyroscope (CMG) Momentum Capacity (Nms)
USLAB000039	MASS	USLAB000039	12	sprintf	%5.4f	ISS Total Mass (kg)	ISS Total Mass (kg). Total mass of the ISS.
USLAB000040	SOL_B	USLAB000040	12	sprintf	%5.4f	Solar Beta Angle (degrees)	Solar Beta Angle (degrees). Angle between the orbital plane and the ecliptic plane. Affects the amount of time the ISS is in eclipse each orbit.
USLAB000041	LOAC_CMG	USLAB000041	64	enum	0=FALSE|1=TRUE	Loss of CMG Attitude Control (LOAC) Caution Message In Alarm	Loss of CMG Attitude Control (LOAC) Caution Message In Alarm. Defines when the US GNC has declared the CMGs can no longer maintain attitude control.
USLAB000042	LOAC_ISS	USLAB000042	64	enum	0=FALSE|1=TRUE	Loss of ISS Attitude Control (LOAC) Caution Message In Alarm	Loss of ISS Attitude Control (LOAC) Caution Message In Alarm. Defines when the US Segment has declared a loss of ISS attitude control.
USLAB000043	GPS1	USLAB000043	64	enum	0=DOING POSITION FIXES|1=SV TIMING|2=APPROXIMATE TIMING|3=GPS TIME|4=NEED INITIALIZATION|5=GDOP NEEDED|6=BAD TIMING|7=NO USABLE SAT|8=TRACK 1 SAT|9=TRACK 2 SAT|10=TRACK 3 SAT|11=BAD INTEGRITY|12=NO VEL AVAIL|13=UNUSABLE FIX	Global Positioning System (GPS-1) Ops Status	Global Positioning System (GPS-1) Ops Status. Operational status of the software processes occurring in GPS 1.
USLAB000044	GPS2	USLAB000044	64	enum	0=DOING POSITION FIXES|1=SV TIMING|2=APPROXIMATE TIMING|3=GPS TIME|4=NEED INITIALIZATION|5=GDOP NEEDED|6=BAD TIMING|7=NO USABLE SAT|8=TRACK 1 SAT|9=TRACK 2 SAT|10=TRACK 3 SAT|11=BAD INTEGRITY|12=NO VEL AVAIL|13=UNUSABLE FIX	Global Positioning System (GPS-2) Ops Status	Global Positioning System (GPS-2) Ops Status. Operational status of the software processes occurring in GPS 2.
USLAB000045	CMG1_SMSB_TEMP	USLAB000045	12	sprintf	%5.4f	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 1 (deg C)	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 1 (deg C). Temperature measured on the motor side of the CMG 1 flywheel spin bearing.
USLAB000046	CMG2_SMSB_TEMP	USLAB000046	12	sprintf	%5.4f	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 2 (deg C)	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 2 (deg C). Temperature measured on the motor side of the CMG 2 flywheel spin bearing.
USLAB000047	CMG3_SMSB_TEMP	USLAB000047	12	sprintf	%5.4f	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 3 (deg C)	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 3 (deg C). Temperature measured on the motor side of the CMG 3 flywheel spin bearing.
USLAB000048	CMG4_SMSB_TEMP	USLAB000048	12	sprintf	%5.4f	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 4 (deg C)	Spin Motor Spin Bearing Temperature - Control Moment Gyroscope (CMG) 4 (deg C). Temperature measured on the motor side of the CMG 4 flywheel spin bearing.
USLAB000049	CMG1_HRSB_TEMP	USLAB000049	12	sprintf	%5.4f	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 1 (deg C)	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 1 (deg C). Temperature measured on the sensor side of the CMG 1 flywheel spin bearing.
USLAB000050	CMG2_HRSB_TEMP	USLAB000050	12	sprintf	%5.4f	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 2 (deg C)	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 2 (deg C). Temperature measured on the sensor side of the CMG 2 flywheel spin bearing.
USLAB000051	CMG3_HRSB_TEMP	USLAB000051	12	sprintf	%5.4f	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 3 (deg C)	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 3 (deg C). Temperature measured on the sensor side of the CMG 3 flywheel spin bearing.
USLAB000052	CMG4_HRSB_TEMP	USLAB000052	12	sprintf	%5.4f	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 4 (deg C)	Hall Resolver Spin Bearing Temperature - Control Moment Gyroscope (CMG) 4 (deg C). Temperature measured on the sensor side of the CMG 4 flywheel spin bearing.
USLAB000053	LAB_PPO2	USLAB000053	12	sprintf	%5.4f	Lab ppO2	Lab ppO2. Oxygen level measured by Lab Sensors.
USLAB000054	LAB_PPN2	USLAB000054	12	sprintf	%5.4f	Lab ppN2	Lab ppN2. Nitrogen level measured by Lab Sensors.
USLAB000055	LAB_PPCO2	USLAB000055	12	sprintf	%5.4f	Lab ppCO2	Lab ppCO2. Carbon dioxide level measured by Lab Sensors.
USLAB000056	LAB_LTL	USLAB000056	12	sprintf	%5.4f	Coolant water quantity, LT (Lab)	Coolant water quantity, LT (Lab). Lab Low Temperature Loop (LTL) water level
USLAB000057	LAB_MTL	USLAB000057	12	sprintf	%5.4f	Coolant water quantity, MT (Lab)	Coolant water quantity, MT (Lab). Lab Moderate Temperature Loop (MTL) water level.
USLAB000058	LAB_PRES	USLAB000058	12	sprintf	%5.4f	Cabin pressure	Cabin pressure. Pressure in the US Lab.
USLAB000059	LAB_TEMP	USLAB000059	12	sprintf	%5.4f	Cabin temperature	Cabin temperature. Air Temperature in the US Lab.
USLAB000060	LAB_AV_TEMP	USLAB000060	12	sprintf	%5.4f	Avionics Cooling Fluid Temp (Lab)	Avionics Cooling Fluid Temp (Lab). Temperature of the water loop cooling the avionics in the Lab.
USLAB000061	LAB_AC_TEMP	USLAB000061	12	sprintf	%5.4f	Air Cooling Fluid Temp (Lab)	Air Cooling Fluid Temp (Lab). Temperature of the water loop cooling the air in the Lab.
USLAB000062	LAB_VAC_RS	USLAB000062	12	sprintf	%5.4f	Vacuum Resource System Valve Position	Vacuum Resource System Valve Position. Position of the Vacuum Resource System s overboard vent valve.
USLAB000063	LAB_VAC_EX	USLAB000063	12	sprintf	%5.4f	Vacuum Exhaust System Valve Position	Vacuum Exhaust System Valve Position. Position of the Vacuum Exhaust System s overboard vent valve.
USLAB000064	LAB_AC_P	USLAB000064	64	enum	0=RESET|1=DRAIN|2=DRYOUT|3=EIB OFF|4=OFF|5=ON|6=STARTUP|7=TEST	Lab Port Air Conditioner State	Lab Port Air Conditioner State. Status of the Lab s Port Air Coditioner/Fan.
USLAB000065	LAB_AC_S	USLAB000065	64	enum	0=RESET|1=DRAIN|2=DRYOUT|3=EIB OFF|4=OFF|5=ON|6=STARTUP|7=TEST	Lab Starboard Air Conditioner State	Lab Starboard Air Conditioner State. Status of the Lab s Starboard Air Coditioner/Fan.
USLAB000066	CNC_MDM1	USLAB000066	64	enum	0=Off|1=On|3=Failed	Command and Control (C&C) Multiplexer/Demultiplexer (MDM) 1 on-off status	Command and Control (C&C) Multiplexer/Demultiplexer (MDM) 1 on-off status
USLAB000067	CNC_MDM2	USLAB000067	64	enum	0=Off|1=On|3=Failed	Command and Control (C&C) Multiplexer/Demultiplexer (MDM) 2 on-off status	Command and Control (C&C) Multiplexer/Demultiplexer (MDM) 2 on-off status
USLAB000068	CNC_MDM3	USLAB000068	64	enum	0=Off|1=On|3=Failed	Command and Control (C&C) Multiplexer/Demultiplexer (MDM) 3 on-off status	Command and Control (C&C) Multiplexer/Demultiplexer (MDM) 3 on-off status
USLAB000069	ICZ_MDM1	USLAB000069	64	enum	0=Off|1=On|3=Failed	Internal Control Zone Multiplexer/Demultiplexer (MDM) 1 on-off status	Internal Control Zone Multiplexer/Demultiplexer (MDM) 1 on-off status
USLAB000070	ICZ_MDM2	USLAB000070	64	enum	0=Off|1=On|3=Failed	Internal Control Zone Multiplexer/Demultiplexer (MDM) 2 on-off status	Internal Control Zone Multiplexer/Demultiplexer (MDM) 2 on-off status
USLAB000071	PL_MDM1	USLAB000071	64	enum	0=Off|1=On|3=Failed	Payload (PL) Multiplexer/Demultiplexer (MDM) 1 on-off status	Payload (PL) Multiplexer/Demultiplexer (MDM) 1 on-off status
USLAB000072	PL_MDM2	USLAB000072	64	enum	0=Off|1=On|3=Failed	Payload (PL) Multiplexer/Demultiplexer (MDM) 2 on-off status	Payload (PL) Multiplexer/Demultiplexer (MDM) 2 on-off status
USLAB000073	GNC_MDM1	USLAB000073	64	enum	0=Off|1=On|3=Failed	Guidance, Navigation and Control (GNC) Multiplexer/Demultiplexer 1 on-off status	Guidance, Navigation and Control (GNC) Multiplexer/Demultiplexer 1 on-off status
USLAB000074	GNC_MDM2	USLAB000074	64	enum	0=Off|1=On|3=Failed	Guidance, Navigation and Control (GNC) Multiplexer/Demultiplexer 2 on-off status	Guidance, Navigation and Control (GNC) Multiplexer/Demultiplexer 2 on-off status
USLAB000075	PMCU_MDM1	USLAB000075	64	enum	0=Off|1=On|3=Failed	Power Mangement Controller Unit (PMCU) 1 Multiplexer/Demultiplexer 1 on-off status	Power Mangement Controller Unit (PMCU) 1 Multiplexer/Demultiplexer 1 on-off status
USLAB000076	PMCU_MDM2	USLAB000076	64	enum	0=Off|1=On|3=Failed	Power Mangement Controller Unit (PMCU) 2 Multiplexer/Demultiplexer 1 on-off status	Power Mangement Controller Unit (PMCU) 2 Multiplexer/Demultiplexer 1 on-off status
USLAB000077	USLAB_MDM1	USLAB000077	64	enum	0=Off|1=On|3=Failed	US Lab Multiplexer/Demultiplexer (MDM) 1 on-off status	US Lab Multiplexer/Demultiplexer (MDM) 1 on-off status
USLAB000078	USLAB_MDM2	USLAB000078	64	enum	0=Off|1=On|3=Failed	US Lab Multiplexer/Demultiplexer (MDM) 2 on-off status	US Lab Multiplexer/Demultiplexer (MDM) 2 on-off status
USLAB000079	USLAB_MDM3	USLAB000079	64	enum	0=Off|1=On|3=Failed	US Lab Multiplexer/Demultiplexer (MDM) 3 on-off status	US Lab Multiplexer/Demultiplexer (MDM) 3 on-off status
USLAB000080	PMM_PWR	USLAB000080	64	enum	0=Off|1=On|3=Failed	Permanent Multipurpose Module - System Power voltage status	Permanent Multipurpose Module - System Power voltage status
USLAB000081	AMIP	USLAB000081	64	enum	0=FALSE|1=TRUE	Attitude Maneuver In Progress status	Attitude Maneuver In Progress status
USLAB000082	STCC	USLAB000082	12	sprintf	%5.4f	Standard Command Counter - Count of standard commands received by the ISS Command and Control Computer	Standard Command Counter - Count of standard commands received by the ISS Command and Control Computer
USLAB000083	DLCC	USLAB000083	12	sprintf	%5.4f	Data Load Command Counter - Count of data load commands received by the ISS Command and Control Computer	Data Load Command Counter - Count of data load commands received by the ISS Command and Control Computer
USLAB000084	CNC_DMD_T_C	USLAB000084	12	sprintf	%sgT	ISS Command and Control Multiplexer/Demultiplexer Onboard Time (course)	ISS Command and Control Multiplexer/Demultiplexer Onboard Time (course)
USLAB000085	CNC_DMD_T_F	USLAB000085	12	sprintf	%5.4f	ISS Command and Control Multiplexer/Demultiplexer Onboard Time (fine)	ISS Command and Control Multiplexer/Demultiplexer Onboard Time (fine)
USLAB000086	ISS_M	USLAB000086	64	enum	1=Standard|2=Microgravity|4=Reboost|8=Proximity_Ops|16=External_Ops|32=Survival|64=ASCR|127=all_modes	ISS Station Mode	ISS Station Mode
USLAB000087	PCS_CON	USLAB000087	12	sprintf	%5.4f	PCS Connection Count - Number of crew Portable Computer System laptops active and connected to the Primary Command and Control (C&C) Multiplexer/Demultiplexer (MDM)	PCS Connection Count - Number of crew Portable Computer System laptops active and connected to the Primary Command and Control (C&C) Multiplexer/Demultiplexer (MDM)
USLAB000088	KUV_DL1	USLAB000088	64	enum	0=INACTIVE|1=ACTIVE	Ku-Band Video Downlink Channel 1 Activity	Ku-Band Video Downlink Channel 1 Activity
USLAB000089	KUV_DL2	USLAB000089	64	enum	0=INACTIVE|1=ACTIVE	Ku-Band Video Downlink Channel 2 Activity	Ku-Band Video Downlink Channel 2 Activity
USLAB000090	KUV_DL3	USLAB000090	64	enum	0=INACTIVE|1=ACTIVE	Ku-Band Video Downlink Channel 3 Activity	Ku-Band Video Downlink Channel 3 Activity
USLAB000091	KUV_DL4	USLAB000091	64	enum	0=INACTIVE|1=ACTIVE	Ku-Band Video Downlink Channel 4 Activity	Ku-Band Video Downlink Channel 4 Activity
USLAB000092	ASSB	USLAB000092	12	sprintf	%5.4f	Active String of S-Band	Active String of S-Band
USLAB000093	IAC1	USLAB000093	64	enum	0=Backup|1=Active	Internal Audio Controller (IAC) - IAC-1 Active/Backup Indication	Internal Audio Controller (IAC) - IAC-1 Active/Backup Indication
USLAB000094	IAC2	USLAB000094	64	enum	0=Backup|1=Active	Internal Audio Controller (IAC) - IAC-2 Active/Backup Indication	Internal Audio Controller (IAC) - IAC-2 Active/Backup Indication
USLAB000095	VSRC_DL1	USLAB000095	64	enum	1=S3 Aft (S3AFT)|2=S1 Upper Outboard (S1UPOB)|4=S1 Lower Outboard (S1LOOB)|7=S1 Upper Inboard (S1UPIB)|8=S1 Lower Inboard (S1LOIB)|11=P1 Upper Inboard (P1UPIB)|14=P1 Lower Inboard (P1LOIB)|16=P1 Upper Outboard (P1UPOB)|19=P1 Lower Outboard (P1LOOB)|21=P3 Aft (P3AFT)|25=Node 2 Nadir (NOD2LO)|26=Node 1 Zenith (NOD1UP)|28=Lab Starboard (LABS)|13=Node 3 Starboard/Forward (NOD3S)|40=SSRMS Base LEE (BLEE)|43=SSRMS Base Elbow (BELB)|48=SSRMS Tip Elbow (TELB)|51=SSRMS Tip LEE (TLEE)|32=MBS POA (POA)|35=MBS CLPA LAUNCH (MBS CLPA)|37=MBS CLPA (MAST)|33=SPDM Spare (SPDMS1)|34=SPDM Spare (SPDMS2)|36=SPDM LEE (SPDMLEE)|56=SPDM Arm 1 OTCM (OTCM1)|57=SPDM Body Camera 1 (BODY1)|58=SPDM Arm 2 OTCM (OTCM2)|59=SPDM Body Camera 2 (BODY2)|60=MSS Payload Camera 1 (SSRMS PL1)|61=MSS Payload Camera 2 (SSRMS PL2)|62=MSS Payload Camera 3 (SSRMS PL3)|63=MSS Payload Camera 4 (MSS PL1)|64=MSS Payload Camera 5 (MSS PL2)|5=JEM Channel 1 (JPM a)|6=JEM Channel 2 (JPM b)|9=APM Channel 1 (COL 1)|10=APM Channel 2 (COL 2)|17=Orbiter Channel 1 (ORB1)|18=Orbiter Channel 2 (ORB2)|52=AVU1 Channel A (Lab AVU1)|53=AVU1 Channel B (Lab AVU2)|54=AVU2 Channel A (CUP AVU1)|55=AVU2 Channel B (CUP AVU2)|23=VTR1 PLAYBACK (VTR1)|24=VTR2 PLAYBACK (VTR2)|3=SCU 1 MUX Output (SCU1)|12=SCU 2 MUX Output (SCU2)|15=SCU 1 Test Pattern (SCU1 Test)|20=SCU 2 Test Pattern (SCU2 Test)|68=LAB Camcorder (LABCAM)|77=Airlock Camcorder (A/L CAM)|79=Node 1 Camcorder (N1 CAM)|80=Node 3 Camcorder (N3 CAM)|65=ISPR LAB1D3 (LAB1D3)|66=ISPR LAB1P2 (LAB1P2)|67=ISPR LAB1P4 (LAB1P4)|69=ISPR LAB1O5 (LAB105)|70=ISPR LAB1O4 (LAB104)|71=ISPR LAB1O3 (LAB103)|72=ISPR LAB1O2 (LAB102)|73=ISPR LAB1O1 (LAB101)|74=ISPR LAB1S1 (LAB1S1)|75=ISPR LAB1S2 (LAB1S2)|76=ISPR LAB1S3 (LAB1S3)|78=ISPR LAB1S4 (LAB1S4)	Video Source Routed to Downlink 1	Video Source Routed to Downlink 1
USLAB000096	VSRC_DL2	USLAB000096	64	enum	1=S3 Aft (S3AFT)|2=S1 Upper Outboard (S1UPOB)|4=S1 Lower Outboard (S1LOOB)|7=S1 Upper Inboard (S1UPIB)|8=S1 Lower Inboard (S1LOIB)|11=P1 Upper Inboard (P1UPIB)|14=P1 Lower Inboard (P1LOIB)|16=P1 Upper Outboard (P1UPOB)|19=P1 Lower Outboard (P1LOOB)|21=P3 Aft (P3AFT)|25=Node 2 Nadir (NOD2LO)|26=Node 1 Zenith (NOD1UP)|28=Lab Starboard (LABS)|13=Node 3 Starboard/Forward (NOD3S)|40=SSRMS Base LEE (BLEE)|43=SSRMS Base Elbow (BELB)|48=SSRMS Tip Elbow (TELB)|51=SSRMS Tip LEE (TLEE)|32=MBS POA (POA)|35=MBS CLPA LAUNCH (MBS CLPA)|37=MBS CLPA (MAST)|33=SPDM Spare (SPDMS1)|34=SPDM Spare (SPDMS2)|36=SPDM LEE (SPDMLEE)|56=SPDM Arm 1 OTCM (OTCM1)|57=SPDM Body Camera 1 (BODY1)|58=SPDM Arm 2 OTCM (OTCM2)|59=SPDM Body Camera 2 (BODY2)|60=MSS Payload Camera 1 (SSRMS PL1)|61=MSS Payload Camera 2 (SSRMS PL2)|62=MSS Payload Camera 3 (SSRMS PL3)|63=MSS Payload Camera 4 (MSS PL1)|64=MSS Payload Camera 5 (MSS PL2)|5=JEM Channel 1 (JPM a)|6=JEM Channel 2 (JPM b)|9=APM Channel 1 (COL 1)|10=APM Channel 2 (COL 2)|17=Orbiter Channel 1 (ORB1)|18=Orbiter Channel 2 (ORB2)|52=AVU1 Channel A (Lab AVU1)|53=AVU1 Channel B (Lab AVU2)|54=AVU2 Channel A (CUP AVU1)|55=AVU2 Channel B (CUP AVU2)|23=VTR1 PLAYBACK (VTR1)|24=VTR2 PLAYBACK (VTR2)|3=SCU 1 MUX Output (SCU1)|12=SCU 2 MUX Output (SCU2)|15=SCU 1 Test Pattern (SCU1 Test)|20=SCU 2 Test Pattern (SCU2 Test)|68=LAB Camcorder (LABCAM)|77=Airlock Camcorder (A/L CAM)|79=Node 1 Camcorder (N1 CAM)|80=Node 3 Camcorder (N3 CAM)|65=ISPR LAB1D3 (LAB1D3)|66=ISPR LAB1P2 (LAB1P2)|67=ISPR LAB1P4 (LAB1P4)|69=ISPR LAB1O5 (LAB105)|70=ISPR LAB1O4 (LAB104)|71=ISPR LAB1O3 (LAB103)|72=ISPR LAB1O2 (LAB102)|73=ISPR LAB1O1 (LAB101)|74=ISPR LAB1S1 (LAB1S1)|75=ISPR LAB1S2 (LAB1S2)|76=ISPR LAB1S3 (LAB1S3)|78=ISPR LAB1S4 (LAB1S4)	Video Source Routed to Downlink 2	Video Source Routed to Downlink 2
USLAB000097	VSRC_DL3	USLAB000097	64	enum	1=S3 Aft (S3AFT)|2=S1 Upper Outboard (S1UPOB)|4=S1 Lower Outboard (S1LOOB)|7=S1 Upper Inboard (S1UPIB)|8=S1 Lower Inboard (S1LOIB)|11=P1 Upper Inboard (P1UPIB)|14=P1 Lower Inboard (P1LOIB)|16=P1 Upper Outboard (P1UPOB)|19=P1 Lower Outboard (P1LOOB)|21=P3 Aft (P3AFT)|25=Node 2 Nadir (NOD2LO)|26=Node 1 Zenith (NOD1UP)|28=Lab Starboard (LABS)|13=Node 3 Starboard/Forward (NOD3S)|40=SSRMS Base LEE (BLEE)|43=SSRMS Base Elbow (BELB)|48=SSRMS Tip Elbow (TELB)|51=SSRMS Tip LEE (TLEE)|32=MBS POA (POA)|35=MBS CLPA LAUNCH (MBS CLPA)|37=MBS CLPA (MAST)|33=SPDM Spare (SPDMS1)|34=SPDM Spare (SPDMS2)|36=SPDM LEE (SPDMLEE)|56=SPDM Arm 1 OTCM (OTCM1)|57=SPDM Body Camera 1 (BODY1)|58=SPDM Arm 2 OTCM (OTCM2)|59=SPDM Body Camera 2 (BODY2)|60=MSS Payload Camera 1 (SSRMS PL1)|61=MSS Payload Camera 2 (SSRMS PL2)|62=MSS Payload Camera 3 (SSRMS PL3)|63=MSS Payload Camera 4 (MSS PL1)|64=MSS Payload Camera 5 (MSS PL2)|5=JEM Channel 1 (JPM a)|6=JEM Channel 2 (JPM b)|9=APM Channel 1 (COL 1)|10=APM Channel 2 (COL 2)|17=Orbiter Channel 1 (ORB1)|18=Orbiter Channel 2 (ORB2)|52=AVU1 Channel A (Lab AVU1)|53=AVU1 Channel B (Lab AVU2)|54=AVU2 Channel A (CUP AVU1)|55=AVU2 Channel B (CUP AVU2)|23=VTR1 PLAYBACK (VTR1)|24=VTR2 PLAYBACK (VTR2)|3=SCU 1 MUX Output (SCU1)|12=SCU 2 MUX Output (SCU2)|15=SCU 1 Test Pattern (SCU1 Test)|20=SCU 2 Test Pattern (SCU2 Test)|68=LAB Camcorder (LABCAM)|77=Airlock Camcorder (A/L CAM)|79=Node 1 Camcorder (N1 CAM)|80=Node 3 Camcorder (N3 CAM)|65=ISPR LAB1D3 (LAB1D3)|66=ISPR LAB1P2 (LAB1P2)|67=ISPR LAB1P4 (LAB1P4)|69=ISPR LAB1O5 (LAB105)|70=ISPR LAB1O4 (LAB104)|71=ISPR LAB1O3 (LAB103)|72=ISPR LAB1O2 (LAB102)|73=ISPR LAB1O1 (LAB101)|74=ISPR LAB1S1 (LAB1S1)|75=ISPR LAB1S2 (LAB1S2)|76=ISPR LAB1S3 (LAB1S3)|78=ISPR LAB1S4 (LAB1S4)	Video Source Routed to Downlink 3	Video Source Routed to Downlink 3
